customerID,nome,tenure,MonthlyCharges,TotalCharges,gender,SeniorCitizen,Partner,Dependents,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod
CLI-00001,Felipe Dias,31,19.54,604.13,Female,0,Yes,Yes,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check
CLI-00002,Mateus Queiroz,18,66.11,1201.53,Male,0,No,No,Yes,Yes,DSL,Yes,No,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic)
CLI-00003,Enzo Teixeira,34,56.12,1908.98,Female,0,Yes,Yes,Yes,No,DSL,Yes,Yes,Yes,No,No,No,One year,Yes,Mailed check
CLI-00004,Júlia Almeida,59,19.34,1118.15,Female,0,Yes,Yes,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check
CLI-00005,Vinícius Esteves,16,83.27,1303.47,Male,0,No,No,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,No,Electronic check
CLI-00006,Rafaela Duarte,39,95.97,3694.44,Female,1,No,No,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check
CLI-00007,Caio Barbosa,23,98.42,2202.87,Female,0,No,No,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Mailed check
CLI-00008,Caio Dias,46,20.71,936.46,Female,0,Yes,Yes,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check
CLI-00009,Letícia Farias,20,96.35,1884.23,Male,0,No,No,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,No,Mailed check
CLI-00010,Yasmin Vasconcelos,21,90.59,1898.37,Male,0,No,No,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Mailed check
CLI-00011,Priscila Nogueira,55,65.72,3583.48,Female,1,No,No,Yes,No,DSL,Yes,No,Yes,Yes,Yes,No,Two year,No,Bank transfer (automatic)
CLI-00012,Felipe Ribeiro,52,51.63,2698.75,Male,1,Yes,No,Yes,No,DSL,No,Yes,No,No,No,No,Two year,No,Mailed check
CLI-00013,Samuel Xavier,45,19.2,852.64,Male,0,Yes,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check
CLI-00014,Yasmin Hoffmann,13,83.91,1060.32,Female,0,No,No,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check
CLI-00015,Priscila Dias,40,84.97,3364.36,Male,0,No,No,Yes,No,Fiber optic,No,Yes,No,Yes,No,Yes,One year,Yes,Credit card (automatic)
CLI-00016,Nicolas Freitas,15,70.27,1070.19,Female,0,No,No,Yes,No,Fiber optic,No,Yes,No,No,No,No,One year,Yes,Mailed check
CLI-00017,João Xavier,3,52.32,154.66,Male,0,No,No,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic)
CLI-00018,Tatiane Ribeiro,18,47.85,856.37,Male,0,No,No,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check
CLI-00019,Thiago Freitas,69,115.0,8056.39,Male,0,No,No,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check
CLI-00020,Otávio Santos,70,67.98,4731.96,Male,0,Yes,No,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No,Two year,No,Credit card (automatic)
CLI-00021,Yasmin Siqueira,18,101.68,1872.75,Female,0,Yes,No,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check
CLI-00022,Felipe Ferreira,2,71.28,146.14,Female,0,No,No,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check
CLI-00023,Mariana Santos,26,84.03,2159.94,Male,1,Yes,No,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic)
CLI-00024,Natália Queiroz,70,79.14,5618.23,Male,0,No,No,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,Yes,Bank transfer (automatic)
CLI-00025,Yasmin Macedo,16,84.6,1333.55,Male,0,Yes,No,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check
CLI-00026,Thiago Teixeira,67,81.54,5345.02,Male,0,Yes,Yes,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Two year,Yes,Credit card (automatic)
CLI-00027,Júlia Gomes,6,40.86,244.25,Male,0,No,No,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check
CLI-00028,Enzo Freitas,44,91.99,4072.45,Female,1,No,No,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes,One year,No,Credit card (automatic)
CLI-00029,Renato Pacheco,41,102.21,4300.13,Male,1,No,No,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check
CLI-00030,Vanessa Dias,51,51.91,2591.16,Female,0,Yes,No,No,No phone service,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check
CLI-00031,Igor Hoffmann,39,20.8,821.54,Female,0,Yes,Yes,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check
CLI-00032,Ana Cardoso,6,107.91,646.51,Female,0,No,No,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic)
CLI-00033,Vanessa Duarte,25,23.85,583.07,Male,0,Yes,Yes,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic)
CLI-00034,Mariana Pereira,72,90.19,6677.84,Male,1,Yes,No,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check
CLI-00035,João Esteves,65,112.41,7392.47,Male,1,Yes,No,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,No,Credit card (automatic)
CLI-00036,Priscila Xavier,70,80.99,5543.05,Male,1,Yes,Yes,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check
CLI-00037,Diego Ferreira,56,55.67,3193.42,Male,0,Yes,Yes,Yes,No,DSL,Yes,Yes,No,Yes,No,No,Two year,No,Bank transfer (automatic)
CLI-00038,Débora Duarte,44,115.63,4966.56,Female,0,No,No,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic)
CLI-00039,Yasmin Gomes,1,58.52,57.09,Female,1,No,No,Yes,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic)
CLI-00040,Fernanda Almeida,51,25.33,1278.77,Female,0,No,No,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic)
CLI-00041,Gabriela Ferreira,8,72.16,592.45,Male,0,Yes,Yes,Yes,Yes,DSL,Yes,Yes,No,Yes,No,Yes,Two year,Yes,Credit card (automatic)
CLI-00042,Samuel Macedo,0,19.02,0.0,Female,0,No,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check
CLI-00043,Leonardo Queiroz,59,21.62,1307.59,Male,0,No,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check
CLI-00044,Nicolas Duarte,0,31.98,0.0,Male,0,No,Yes,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check
CLI-00045,Gustavo Moreira,65,72.63,4598.31,Female,0,Yes,Yes,Yes,Yes,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic)
CLI-00046,Leonardo Macedo,21,103.53,2183.08,Male,0,Yes,Yes,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,No,Month-to-month,No,Mailed check
CLI-00047,Renato Almeida,47,121.38,5690.75,Male,0,No,No,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,No,Credit card (automatic)
CLI-00048,Mariana Esteves,42,85.57,3607.74,Female,0,No,No,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic)
CLI-00049,Ana Siqueira,14,108.92,1546.58,Female,1,No,No,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check
CLI-00050,Diego Pereira,10,64.88,655.75,Male,0,Yes,No,Yes,Yes,DSL,Yes,No,No,No,No,Yes,Month-to-month,Yes,Electronic check
CLI-00051,Natália Moreira,30,80.56,2488.9,Male,0,No,No,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic)
CLI-00052,Priscila Barbosa,72,104.81,7390.87,Male,0,Yes,No,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check
CLI-00053,Vinícius Almeida,4,88.09,358.97,Female,1,No,No,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check
CLI-00054,Henrique Monteiro,65,20.62,1333.15,Male,0,Yes,Yes,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check
CLI-00055,Carla Teixeira,72,26.19,1917.73,Male,1,No,No,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic)
CLI-00056,Ana Lima,72,24.06,1773.04,Female,0,Yes,Yes,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic)
CLI-00057,Thiago Lima,6,78.73,486.32,Male,0,No,No,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check
CLI-00058,Mariana Cardoso,65,89.58,5740.96,Female,0,Yes,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check
CLI-00059,Letícia Esteves,44,88.89,3900.12,Female,0,Yes,No,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,No,Month-to-month,Yes,Credit card (automatic)
CLI-00060,Ana Monteiro,20,64.57,1325.71,Female,1,No,No,Yes,Yes,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Mailed check
CLI-00061,Ana Queiroz,68,77.41,5404.66,Male,0,Yes,No,Yes,Yes,DSL,Yes,No,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic)
CLI-00062,Samuel Dias,13,65.35,843.07,Male,0,No,Yes,Yes,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,No,Credit card (automatic)
CLI-00063,Gustavo Rocha,65,84.56,5641.57,Male,0,Yes,Yes,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check
CLI-00064,Yasmin Ferreira,62,107.28,6613.8,Male,0,Yes,No,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic)
CLI-00065,Sabrina Barbosa,14,88.65,1231.77,Female,0,No,No,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,No,Electronic check
CLI-00066,Felipe Teixeira,24,73.82,1798.96,Male,1,Yes,No,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check
CLI-00067,Priscila Duarte,39,100.0,3893.26,Female,0,Yes,Yes,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,One year,Yes,Credit card (automatic)
CLI-00068,Leonardo Almeida,31,79.33,2451.59,Male,0,No,No,Yes,No,Fiber optic,No,Yes,No,Yes,No,No,Two year,No,Bank transfer (automatic)
CLI-00069,Rafaela Freitas,15,86.67,1291.17,Female,1,No,No,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check
CLI-00070,Caio Ferreira,34,26.64,902.11,Female,0,No,No,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic)
CLI-00071,Igor Cardoso,33,91.35,2949.4,Male,0,Yes,Yes,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Electronic check
CLI-00072,Igor Almeida,60,99.68,5823.28,Female,1,Yes,No,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,One year,Yes,Electronic check
CLI-00073,Olívia Lima,52,25.69,1356.24,Male,0,Yes,Yes,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check
CLI-00074,Thiago Rocha,33,63.62,2107.58,Female,0,Yes,No,Yes,Yes,DSL,Yes,No,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic)
CLI-00075,Helena Queiroz,1,21.39,21.61,Male,0,No,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic)
CLI-00076,Lucas Monteiro,6,76.3,466.1,Female,0,No,No,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,No,Electronic check
CLI-00077,Thiago Gomes,72,91.65,6491.94,Male,0,Yes,Yes,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Two year,Yes,Electronic check
CLI-00078,João Lima,14,78.79,1085.44,Male,0,No,Yes,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic)
CLI-00079,Vinícius Hoffmann,49,93.69,4529.64,Male,1,No,No,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,One year,Yes,Electronic check
CLI-00080,Rafaela Siqueira,37,38.76,1417.25,Male,0,No,No,No,No phone service,DSL,No,No,No,Yes,No,Yes,Month-to-month,Yes,Electronic check
CLI-00081,Olívia Farias,72,81.85,5985.38,Male,0,Yes,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,No,Credit card (automatic)
CLI-00082,Beatriz Macedo,1,73.99,73.43,Female,0,No,No,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check
CLI-00083,Thiago Pereira,8,78.2,618.96,Female,1,No,No,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic)
CLI-00084,Letícia Lima,15,90.45,1367.85,Male,0,No,No,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Electronic check
CLI-00085,Yasmin Rocha,1,74.8,73.39,Male,0,No,Yes,Yes,No,DSL,No,No,No,Yes,Yes,Yes,Month-to-month,No,Mailed check
CLI-00086,Renato Barbosa,7,66.7,455.87,Female,0,Yes,Yes,Yes,No,DSL,Yes,Yes,Yes,No,Yes,No,One year,No,Electronic check
CLI-00087,Eduarda Barbosa,14,20.75,293.94,Female,0,Yes,Yes,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check
CLI-00088,Caio Oliveira,6,66.37,404.35,Male,1,No,No,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check
CLI-00089,Gabriela Monteiro,48,20.17,956.33,Female,0,No,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic)
CLI-00090,Mariana Rocha,71,18.27,1307.76,Female,1,Yes,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic)
CLI-00091,Lucas Santos,12,66.81,779.31,Male,0,Yes,No,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic)
CLI-00092,Diego Xavier,3,22.83,68.1,Male,0,Yes,No,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check
CLI-00093,Sabrina Moreira,2,83.13,167.04,Female,0,No,No,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check
CLI-00094,Renato Campos,60,40.34,2384.59,Male,0,No,Yes,No,No phone service,DSL,Yes,Yes,No,Yes,No,No,One year,Yes,Bank transfer (automatic)
CLI-00095,Débora Vasconcelos,36,97.22,3468.05,Female,0,No,No,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check
CLI-00096,Henrique Esteves,64,103.73,6682.36,Female,1,Yes,No,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,Yes,One year,No,Bank transfer (automatic)
CLI-00097,Helena Pereira,32,89.63,2883.63,Female,0,Yes,No,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check
CLI-00098,Vinícius Freitas,64,56.99,3571.68,Female,0,Yes,Yes,Yes,Yes,DSL,No,Yes,No,No,No,No,One year,Yes,Bank transfer (automatic)
CLI-00099,Igor Duarte,2,86.71,175.57,Male,0,No,No,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check
CLI-00100,Gabriela Campos,72,67.39,4729.82,Male,0,Yes,Yes,Yes,No,DSL,Yes,Yes,No,Yes,Yes,No,Two year,No,Bank transfer (automatic)
CLI-00101,Caio Almeida,21,19.24,415.43,Female,0,Yes,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check
